age,education,years_experience,gender,sex,race,ethnicity,pregnancy,department,position_level,market_rate_salary,negotiated_salary
53,Bachelor,14.2,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Mid,90000,82400
36,Bachelor,7.4,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Director,119600,115700
41,PhD,20.2,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Entry,1e+05,96600
56,Bachelor,11.8,Female,Female,White,Not Hispanic or Latino,FALSE,Sales,Director,125700,136800
48,Bachelor,5.4,Male,Male,White,Hispanic or Latino,FALSE,Software,Director,113100,128600
40,Master,8.3,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Entry,71600,66100
23,Bachelor,1.9,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Director,107600,114400
43,Bachelor,19.1,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Entry,76800,70900
58,Bachelor,33.9,Female,Female,Asian,Hispanic or Latino,FALSE,Administrative,Mid,117000,115000
62,Master,42.3,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Director,176000,173800
54,Bachelor,21.3,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Executive,183700,189200
25,Bachelor,6.6,Female,Female,Asian,Hispanic or Latino,FALSE,Sales,Mid,79400,79000
39,Master,18.5,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Director,141700,152800
58,Bachelor,18.2,Female,Female,Asian,Not Hispanic or Latino,FALSE,Sales,Entry,71100,71400
56,Master,1.8,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Entry,71300,66700
63,Bachelor,32.4,Male,Male,White,Not Hispanic or Latino,FALSE,Administrative,Director,147700,153600
46,Bachelor,6.5,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Administrative,Entry,65800,61000
60,Bachelor,11.7,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,HR,Director,121500,126500
35,Bachelor,4.1,Male,Male,Asian,Hispanic or Latino,FALSE,Administrative,Mid,77000,78500
48,Bachelor,2,Female,Female,Asian,Hispanic or Latino,FALSE,Marketing,Entry,47500,48800
31,Master,5.9,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Entry,71300,73500
44,Bachelor,18.1,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Mid,98100,86900
31,Master,1.4,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Marketing,Mid,85300,89000
42,Bachelor,15.4,Female,Female,Asian,Hispanic or Latino,TRUE,HR,Executive,168000,178900
62,Bachelor,12.6,Male,Male,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,68600,70000
60,Bachelor,39.7,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,124700,119900
27,Master,0.3,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Mid,87200,83500
49,Bachelor,13.4,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Mid,95600,90700
29,Master,8.1,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Sales,Entry,65300,63100
52,Bachelor,1.5,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Mid,71500,69700
47,Master,9.8,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Entry,77900,78500
45,Bachelor,16.5,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,65000,66700
58,Bachelor,23.7,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,HR,Entry,81800,78900
40,Bachelor,1.4,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Sales,Mid,76500,76100
41,Bachelor,10.5,Female,Female,Asian,Not Hispanic or Latino,FALSE,Sales,Director,118300,121800
32,Master,1.8,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Entry,64200,67200
48,Master,21.7,Female,Female,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,113000,118000
28,Master,3.2,Female,Female,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,66000,67500
63,Bachelor,29.7,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,HR,Entry,96000,98100
65,PhD,15.3,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Entry,98900,91700
25,Master,0.2,Female,Female,White,Not Hispanic or Latino,FALSE,Administrative,Entry,61400,63600
52,Bachelor,2.9,Did not disclose,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,57000,55600
56,PhD,3.8,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Entry,89300,91800
22,PhD,3.4,Male,Male,White,Hispanic or Latino,FALSE,HR,Entry,82500,92400
26,Bachelor,1.4,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Marketing,Director,98400,104400
38,Bachelor,12.4,Male,Male,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,74400,77100
64,PhD,1.5,Male,Male,White,Not Hispanic or Latino,FALSE,Sales,Executive,184700,204600
22,Bachelor,0.7,Female,Female,White,Hispanic or Latino,FALSE,Administrative,Mid,69200,68600
45,PhD,0.4,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Software,Entry,71000,64700
54,Bachelor,7.2,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Director,115800,119600
39,Bachelor,17.6,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Entry,80800,76800
24,Bachelor,0.7,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Entry,49100,43200
26,Bachelor,3.7,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Mid,71600,71700
60,Master,26.8,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Executive,198200,212100
27,Bachelor,4,Male,Male,Black or African American,Hispanic or Latino,FALSE,Administrative,Mid,72400,75600
37,Bachelor,15.4,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Director,118600,108800
34,Bachelor,6.1,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Director,107700,109500
54,Master,11.7,Male,Male,White,Hispanic or Latino,FALSE,Marketing,Executive,183500,212800
31,Master,1.9,Male,Male,Black or African American,Hispanic or Latino,FALSE,Marketing,Executive,156300,170400
35,Bachelor,14.4,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,62800,60000
63,Bachelor,31.5,Male,Male,Black or African American,Hispanic or Latino,FALSE,Sales,Mid,125700,119900
55,Master,13.9,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,TRUE,HR,Executive,180900,177900
37,Bachelor,11.8,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Entry,64700,62800
62,Bachelor,26.5,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Mid,106200,101500
38,Bachelor,9.4,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Entry,58500,54000
23,PhD,4.3,Male,Male,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,71600,73300
36,Bachelor,11.8,Female,Female,White,Not Hispanic or Latino,FALSE,Administrative,Entry,67600,104200
44,Master,5.7,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Mid,98300,88200
48,Bachelor,25.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Director,136500,126200
61,Master,23.4,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Director,153000,139500
24,PhD,0.4,Female,Female,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Mid,97000,99400
55,Bachelor,26,Did not disclose,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Marketing,Entry,82900,73900
24,Bachelor,4.5,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Marketing,Entry,45900,47600
64,Master,15.5,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Director,144600,154000
58,Bachelor,33.4,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Executive,186700,191000
43,Bachelor,14,Female,Female,White,Hispanic or Latino,FALSE,Administrative,Entry,70700,74000
54,Master,15.8,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Mid,106100,101300
24,Bachelor,3.9,Male,Male,Asian,Not Hispanic or Latino,FALSE,Marketing,Executive,148100,167400
35,Master,6.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Entry,64900,57900
59,Bachelor,36.2,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Mid,115100,110900
37,Bachelor,13.3,Did not disclose,Female,Black or African American,Not Hispanic or Latino,FALSE,Sales,Director,116800,118400
31,Bachelor,10.7,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Entry,58700,53900
48,Master,2.8,Did not disclose,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,92500,85300
29,Master,3.8,Female,Female,White,Hispanic or Latino,FALSE,Finance/Accounting,Mid,91500,87500
44,Bachelor,15.6,Male,Male,White,Hispanic or Latino,FALSE,Sales,Mid,92100,96500
30,Master,8.7,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Mid,104000,93900
56,Master,20.6,Female,Female,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,109700,114200
55,Master,34.8,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Entry,102300,87900
59,Master,27.2,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Executive,197500,208900
55,PhD,9.8,Female,Male,Asian,Not Hispanic or Latino,FALSE,Administrative,Entry,94800,124800
51,Master,16.7,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Mid,102900,101300
46,PhD,25.8,Male,Male,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,208100,104200
51,Bachelor,16.6,Male,Female,Black or African American,Hispanic or Latino,FALSE,HR,Mid,97200,92500
30,Bachelor,1,Female,Female,Asian,Not Hispanic or Latino,FALSE,HR,Director,98500,100400
58,Bachelor,14.9,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Director,129300,132100
38,Bachelor,3.7,Female,Female,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Mid,73900,71100
65,Bachelor,33.4,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Mid,117300,109200
41,Bachelor,12.8,Male,Male,Black or African American,Hispanic or Latino,FALSE,Marketing,Director,120100,126800
57,Bachelor,8.2,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Director,125900,123300
59,Master,1.8,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Entry,60900,57000
55,PhD,30,Female,Male,Black or African American,Hispanic or Latino,FALSE,Sales,Mid,131300,129500
24,Bachelor,3.8,Female,Female,White,Not Hispanic or Latino,FALSE,HR,Entry,43500,44300
38,Bachelor,3,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Entry,48300,46100
45,Bachelor,0.4,Female,Female,White,Hispanic or Latino,FALSE,Marketing,Entry,50900,48300
32,Bachelor,8.5,Did not disclose,Female,White,Hispanic or Latino,FALSE,Marketing,Entry,54300,53900
29,Master,2.5,Female,Female,Black or African American,Hispanic or Latino,FALSE,Marketing,Director,112000,108900
60,Master,22.4,Male,Male,White,Hispanic or Latino,FALSE,HR,Director,153000,171700
41,Bachelor,3.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Director,106300,95000
49,Master,30.8,Male,Male,Black or African American,Hispanic or Latino,FALSE,HR,Director,154500,168000
44,Master,21.4,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Director,143400,153700
54,Master,18,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Entry,78400,80600
40,PhD,3,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Entry,64500,58200
37,PhD,1.8,Male,Male,Black or African American,Hispanic or Latino,FALSE,Sales,Entry,80300,77000
61,PhD,38.8,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Marketing,Entry,117200,116900
31,Bachelor,3.4,Female,Female,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Mid,78300,80000
31,PhD,2.7,Male,Male,White,Hispanic or Latino,FALSE,Administrative,Entry,77500,85900
40,PhD,4.9,Female,Female,Black or African American,Hispanic or Latino,FALSE,Software,Executive,179200,187300
34,PhD,5.9,Female,Male,Black or African American,Not Hispanic or Latino,FALSE,HR,Entry,80200,69800
44,Master,20.7,Female,Female,Asian,Not Hispanic or Latino,TRUE,Software,Executive,192600,190600
65,Bachelor,9.6,Female,Female,Asian,Not Hispanic or Latino,FALSE,Software,Mid,88200,88700
61,Bachelor,3.8,Male,Male,White,Not Hispanic or Latino,FALSE,Software,Director,113800,119800
59,Bachelor,35.2,Male,Male,White,Hispanic or Latino,FALSE,HR,Director,148600,167400
60,Bachelor,11.5,Did not disclose,Male,White,Not Hispanic or Latino,FALSE,HR,Director,123700,129000
60,PhD,3.9,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Marketing,Entry,81900,70400
58,Master,33.5,Female,Female,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,125400,122100
22,Master,3.1,Male,Male,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Entry,70000,72500
64,Bachelor,15.3,Male,Male,Asian,Hispanic or Latino,FALSE,Software,Mid,99500,111500
55,Master,30.9,Did not disclose,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Director,148300,147600
44,Bachelor,15.5,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Marketing,Executive,162200,157100
63,Master,15.9,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Entry,86000,90000
59,PhD,27,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Entry,107200,111800
57,Master,3.8,Female,Female,Asian,Not Hispanic or Latino,TRUE,Software,Executive,166600,169000
33,Master,7.4,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Marketing,Director,128400,117200
27,PhD,6.9,Female,Male,Black or African American,Hispanic or Latino,FALSE,HR,Executive,176500,182600
38,Bachelor,13.6,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Director,117600,128100
22,Bachelor,0.7,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,146200,154500
64,Bachelor,17.5,Female,Female,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,91800,92100
41,Bachelor,4.3,Male,Male,Asian,Not Hispanic or Latino,FALSE,Administrative,Mid,75200,80000
47,Bachelor,24.8,Male,Male,White,Not Hispanic or Latino,FALSE,HR,Director,136300,157500
40,Bachelor,5.4,Female,Female,White,Hispanic or Latino,FALSE,Administrative,Entry,54200,55800
58,Bachelor,38.3,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Director,150100,146800
24,Bachelor,1.1,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Mid,67300,65000
40,Master,2.5,Did not disclose,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Mid,82900,78200
41,Bachelor,21.9,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Director,130300,117300
52,Master,32.4,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Executive,202200,204400
35,PhD,12.4,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Entry,90700,80700
55,Bachelor,2,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Director,112800,105700
54,Bachelor,22.8,Male,Male,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,100900,111400
43,Bachelor,16.7,Male,Male,Black or African American,Hispanic or Latino,FALSE,HR,Entry,60900,62600
28,Master,2.8,Female,Female,Asian,Hispanic or Latino,FALSE,Software,Entry,65800,61300
59,Bachelor,40.3,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,HR,Director,155900,163200
65,PhD,40.1,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Software,Director,179800,179000
64,Bachelor,18.5,Female,Female,Asian,Not Hispanic or Latino,FALSE,Administrative,Entry,82000,82200
31,Bachelor,2,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Marketing,Director,96700,100900
51,Master,13,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Director,134000,138300
46,Master,11.7,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Executive,177400,209900
31,Master,11.2,Male,Female,Black or African American,Hispanic or Latino,FALSE,Marketing,Entry,80600,82500
51,Bachelor,28.5,Female,Female,Asian,Hispanic or Latino,FALSE,HR,Executive,196700,203800
48,PhD,3.3,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Mid,110200,117400
40,PhD,3.9,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Entry,79800,79100
63,Bachelor,12.8,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Director,125900,64500
30,Master,6.2,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Administrative,Director,129300,124700
43,PhD,10.2,Female,Female,White,Not Hispanic or Latino,FALSE,Marketing,Director,138200,96300
48,Master,6.6,Female,Female,White,Hispanic or Latino,FALSE,Administrative,Entry,70100,71300
29,Master,6.6,Male,Male,Asian,Not Hispanic or Latino,FALSE,Administrative,Entry,61300,64400
40,Bachelor,7.7,Did not disclose,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Administrative,Director,106100,105100
28,Bachelor,0.5,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Mid,67200,106000
47,Bachelor,13.9,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Entry,60900,63000
37,Bachelor,6.8,Female,Female,Asian,Not Hispanic or Latino,FALSE,Marketing,Director,111500,113600
29,Bachelor,4.7,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Entry,60800,54500
44,Bachelor,20.4,Male,Male,White,Not Hispanic or Latino,FALSE,Software,Entry,69500,77900
42,Bachelor,20,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Sales,Mid,86700,82700
37,Bachelor,10.7,Male,Male,White,Hispanic or Latino,FALSE,HR,Executive,162100,185600
52,Master,25,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Director,142700,141700
50,Bachelor,11.9,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Director,112500,116600
64,Bachelor,36.5,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,HR,Director,150700,137800
48,Bachelor,17.2,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Mid,99600,112800
31,Bachelor,10.4,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Marketing,Mid,77700,71600
41,Bachelor,3.9,Female,Female,Black or African American,Hispanic or Latino,FALSE,Sales,Entry,52800,48300
39,Bachelor,19.1,Male,Male,Black or African American,Hispanic or Latino,FALSE,Administrative,Director,126800,130400
37,Bachelor,8.3,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Entry,60800,60700
29,Bachelor,6.5,Female,Female,Black or African American,Not Hispanic or Latino,FALSE,Sales,Director,104900,96200
42,Bachelor,2.5,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Mid,74700,73100
58,Bachelor,29.7,Male,Male,White,Hispanic or Latino,FALSE,Sales,Executive,189800,224700
44,Master,24.3,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Administrative,Director,149000,154000
23,Master,1.8,Male,Male,Asian,Hispanic or Latino,FALSE,Sales,Director,110200,114800
54,Master,22.6,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Entry,87500,79900
49,Master,14.1,Female,Female,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Entry,79100,73700
52,Master,19.7,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Entry,83900,81200
49,PhD,21.8,Male,Male,Asian,Hispanic or Latino,FALSE,Administrative,Mid,136600,140500
63,Master,0.9,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Entry,83000,79300
30,Bachelor,4.4,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Mid,75800,72800
54,Bachelor,4.1,Male,Male,White,Not Hispanic or Latino,FALSE,Sales,Mid,74000,83500
38,Master,7.1,Female,Female,Asian,Hispanic or Latino,FALSE,Administrative,Mid,97600,101900
27,PhD,4.6,Male,Male,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,128700,125100
33,Bachelor,9.1,Female,Female,Black or African American,Hispanic or Latino,TRUE,Administrative,Director,108100,102300
40,Bachelor,7.3,Female,Female,Asian,Not Hispanic or Latino,FALSE,Administrative,Mid,76500,76900
54,Master,33.8,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Mid,132200,136100
32,Bachelor,10.9,Female,Female,Asian,Not Hispanic or Latino,FALSE,Finance/Accounting,Executive,152800,157900
49,Master,2.5,Male,Male,Black or African American,Hispanic or Latino,FALSE,Marketing,Mid,81000,82600
48,Master,25.5,Female,Female,Black or African American,Hispanic or Latino,FALSE,Software,Entry,91900,80400
37,Master,6.1,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Sales,Director,122000,128600
35,Master,2.3,Male,Male,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,120600,132100
44,Master,16.9,Did not disclose,Female,White,Hispanic or Latino,FALSE,Finance/Accounting,Entry,90700,90800
58,Bachelor,16.9,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Software,Executive,172700,190400
61,Bachelor,26.9,Female,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Software,Director,132600,125100
40,Bachelor,21.3,Male,Male,Asian,Not Hispanic or Latino,FALSE,HR,Entry,77500,82900
65,Master,3.7,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Executive,174700,187500
28,Master,7.5,Male,Male,Asian,Hispanic or Latino,FALSE,Administrative,Mid,87700,90800
54,PhD,8.3,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Mid,106300,109300
45,Master,22.6,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,143000,88700
36,Bachelor,2.4,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Entry,59800,58600
29,Master,2.3,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Sales,Entry,64700,60800
27,Master,4.3,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Marketing,Mid,91100,87600
64,Master,38.6,Female,Female,White,Not Hispanic or Latino,FALSE,HR,Executive,204300,217400
55,Bachelor,33.5,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,TRUE,Administrative,Director,152100,141300
54,Bachelor,1.7,Female,Male,Asian,Not Hispanic or Latino,FALSE,Marketing,Entry,50300,50000
51,Bachelor,16.5,Female,Female,Asian,Not Hispanic or Latino,FALSE,Administrative,Mid,94100,99100
58,PhD,15.2,Did not disclose,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Director,146600,151700
58,Master,16.6,Female,Female,American Indian or Alaska Native,Not Hispanic or Latino,FALSE,Software,Director,136400,133400
64,Master,12.6,Male,Male,White,Not Hispanic or Latino,FALSE,Administrative,Director,130800,139900
48,Master,29.6,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Finance/Accounting,Director,156500,156700
48,Bachelor,27.7,Female,Female,Asian,Hispanic or Latino,FALSE,Software,Mid,105900,99900
38,Bachelor,5.4,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Finance/Accounting,Mid,73800,77500
38,Bachelor,7.3,Male,Male,Black or African American,Hispanic or Latino,FALSE,Software,Entry,72600,69300
47,Bachelor,15.8,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,Software,Director,125700,121500
51,Master,11.6,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Mid,103100,97700
48,Master,11.1,Male,Male,White,Hispanic or Latino,FALSE,Finance/Accounting,Mid,92200,99600
40,Master,5.1,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Director,124500,119500
34,Bachelor,2.9,Male,Male,Black or African American,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,109600,114600
39,Master,11.3,Male,Male,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Entry,75500,76100
31,PhD,9.5,Male,Male,Asian,Not Hispanic or Latino,FALSE,Software,Executive,173600,188300
24,Bachelor,4.2,Male,Male,Asian,Hispanic or Latino,FALSE,HR,Mid,80400,81900
49,Bachelor,9.3,Female,Female,American Indian or Alaska Native,Hispanic or Latino,FALSE,Marketing,Entry,73300,64800
42,Bachelor,1.4,Female,Female,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,Administrative,Mid,74700,69300
31,PhD,10.4,Female,Female,Black or African American,Hispanic or Latino,FALSE,Finance/Accounting,Entry,83500,77600
54,PhD,16.3,Female,Female,White,Not Hispanic or Latino,FALSE,Sales,Mid,120500,121700
32,Bachelor,4.8,Male,Male,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Administrative,Entry,62800,61300
34,Bachelor,15,Male,Male,American Indian or Alaska Native,Hispanic or Latino,FALSE,HR,Entry,62200,58800
28,Bachelor,4.4,Male,Male,White,Not Hispanic or Latino,FALSE,HR,Entry,57100,61200
61,Master,14.1,Female,Female,Asian,Hispanic or Latino,FALSE,Finance/Accounting,Executive,172200,188200
57,PhD,8.1,Female,Female,Asian,Not Hispanic or Latino,FALSE,Sales,Executive,181500,189100
35,Master,3.3,Male,Male,White,Not Hispanic or Latino,FALSE,Finance/Accounting,Director,109200,114700
26,Bachelor,3,Male,Male,Asian,Not Hispanic or Latino,FALSE,HR,Entry,51900,54300
41,Master,16.7,Did not disclose,Female,White,Not Hispanic or Latino,FALSE,Sales,Executive,175400,196200
44,PhD,16.8,Male,Male,Asian,Hispanic or Latino,FALSE,HR,Entry,90700,99200
40,Master,16,Male,Male,Native Hawaiian or Pacific Islander,Hispanic or Latino,FALSE,HR,Executive,174700,179700
24,Bachelor,0.1,Female,Female,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,FALSE,Sales,Entry,44200,41900
23,Bachelor,0.4,Did not disclose,Male,White,Hispanic or Latino,FALSE,Marketing,Entry,46200,47600
59,Bachelor,6.5,Female,Female,White,Not Hispanic or Latino,FALSE,Software,Entry,69900,71900
60,Master,40.2,Male,Male,Asian,Hispanic or Latino,FALSE,HR,Mid,143500,161400
